,Unnamed: 0.1,Unnamed: 0,id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province_x,name,zipCode,nisCode,province_y,main,NIS,median_gross_income
2942,3058,3207,10401539,house,house,355000,122,4,3,1,,2,,2,1,0,0,,,2,,6,Fuel oil,,,6880,Orgeo,Luxembourg,Auby-Sur-Semois,6880,84009,Luxemburg,0,84009,46788
2943,3059,3208,10256235,apartment,apartment-block,360000,339,2,7,2,30,0,,3,1,25,200,,,1,,2,Fuel oil,,,6700,Toernich,Luxembourg,Arlon,6700,81001,Luxemburg,1,81001,61004
2944,3060,3210,10533019,house,house,360000,250,2,5,2,,1,,2,1,0,0,,,2,,6,Gas,,,9690,Zulzeke,East Flanders,Berchem,9690,11002,Oost-Vlaanderen,0,11002,39710
2945,3061,3211,10497082,house,house,369000,209,2,4,1,,2,,1,,0,0,,,0,,4,Gas,Non flood zone,,1860,Meise,Flemish Brabant,Meise,1860,23050,Vlaams-Brabant,1,23050,56511
2946,3062,3212,10492329,house,house,375000,142,2,3,2,16,1,1,1,,25,250,0,0,2,0,3,Fuel oil,Non flood zone,Isolated,1440,Wauthier-Braine,Walloon Brabant,Braine-le-château,1440,25015,Waals-Brabant,1,25015,57018
2947,3064,3214,10377519,house,house,365000,315,4,5,1,,3,,2,,87,0,,,2,,5,Gas,,,6780,Wolkrange,Luxembourg,Hondelange,6780,81015,Luxemburg,0,81015,59358
2948,3065,3215,10490005,house,house,390000,156,3,4,,,2,1,1,,0,0,,,0,,3,Gas,Non flood zone,,1860,Meise,Flemish Brabant,Meise,1860,23050,Vlaams-Brabant,1,23050,56511
2949,3066,3217,10511051,house,house,375000,122,2,2,1,23,1,,2,,7,0,,,3,,6,Gas,Non flood zone,,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
2950,3067,3218,10527541,house,house,379000,171,3,4,1,,2,,2,1,0,0,,,0,,2,Gas,Non flood zone,,1600,Sint-Pieters-Leeuw,Flemish Brabant,Oudenaken,1600,23077,Vlaams-Brabant,0,23077,47262
2951,3068,3219,10513201,house,house,379000,200,4,4,,34,2,,1,1,0,0,,,1,,3,Fuel oil,,,1650,Beersel,Flemish Brabant,Beersel,1650,23003,Vlaams-Brabant,1,23003,56009
2952,3069,3220,10485609,house,house,379000,221,4,5,1,,1,,1,1,0,0,,,0,,5,Gas,Possible flood zone,,3545,Schulen,Limburg,Halen,3545,71020,Limburg,1,71020,48919
2953,3071,3222,10513202,house,house,379000,200,3,4,,34,2,,1,1,0,0,,,1,,3,Fuel oil,,,1652,Beersel,Flemish Brabant,Alsemberg,1652,23003,Vlaams-Brabant,0,23003,56009
2954,3072,3223,10332263,house,house,395000,158,4,4,1,47,1,,2,,37,0,,,2,,5,Fuel oil,,,1450,Saint-Géry,Walloon Brabant,Chastre-Villeroux-Blanmont,1450,25117,Waals-Brabant,0,25117,63220
2955,3073,3224,10320707,house,mansion,397500,220,2,5,1,25,2,2,4,1,15,22,,,2,,3,Gas,,Urban,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
2956,3074,3225,10422137,house,house,395000,175,3,4,,,1,1,2,,0,0,,,3,,5,Gas,Non flood zone,,1880,Ramsdonk,Flemish Brabant,Kapelle-op-den-bos,1880,23039,Vlaams-Brabant,1,23039,54438
2957,3076,3227,10473316,house,house,395000,300,3,6,3,23,1,,3,1,0,1600,,,2,,5,Gas,,Isolated,1350,Orp-Le-Grand,Walloon Brabant,Enines,1350,25120,Waals-Brabant,0,25120,53818
2958,3079,3232,10486453,house,house,399000,175,3,4,,,2,1,1,,0,0,,,0,,2,Gas,Non flood zone,,2840,Terhagen,Antwerp,Reet,2840,11037,Antwerpen,0,11037,54608
2959,3080,3233,10477891,house,house,399000,230,2,6,3,30,0,3,3,1,0,24,0,0,1,0,2,,Non flood zone,Isolated,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
2960,3081,3234,10452028,house,house,399000,222,2,3,1,,1,,2,1,17,0,,,2,1,4,Gas,Non flood zone,Landscape,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
2961,3082,3235,9854044,apartment,apartment-block,399000,325,2,4,1,50,2,,4,1,47,0,1,,1,,4,Fuel oil,,,6900,Waha,Luxembourg,Aye,6900,83034,Luxemburg,0,83034,46828
2962,3083,3236,10490475,house,house,419000,202,2,3,1,24,3,,2,,147,145,0,0,2,0,5,Gas,,Urban,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
2963,3084,3237,10512420,house,house,419000,170,3,3,1,,1,,2,,0,0,,,2,,6,Gas,Non flood zone,,9100,Sint-Niklaas,East Flanders,Nieuwkerken-Waas,9100,46021,Oost-Vlaanderen,0,46021,45236
2964,3085,3238,10433751,house,house,420000,102,2,2,1,35,3,1,1,1,0,0,0,0,3,1,3,,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
2965,3086,3239,10324545,apartment,apartment-block,420000,263,2,7,3,,1,3,4,1,0,0,,,0,0,1,,,Urban,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
2966,3087,3240,10535127,house,house,420000,240,4,4,2,30,0,,2,,0,0,,,3,,2,Gas,,,4400,Mons-Lez-Liège,Liège,Awirs,4400,62120,Luik,0,62120,43996
2967,3088,3241,10454976,house,house,425000,330,4,6,2,25,1,2,2,1,0,10000,0,0,1,0,4,Fuel oil,,Countryside,4870,Trooz,Liège,Forêt,4870,62122,Luik,0,62122,50483
2968,3089,3242,10515185,house,house,424000,194,3,3,1,,2,,1,,0,0,,,2,,5,Gas,Non flood zone,Countryside,2580,Putte,Antwerp,Beerzel,2580,12029,Antwerpen,0,12029,50818
2969,3092,3245,10344128,house,house,428000,157,4,3,1,26,1,,2,,0,0,,,2,,5,Gas,,,1650,Beersel,Flemish Brabant,Beersel,1650,23003,Vlaams-Brabant,1,23003,56009
2970,3093,3246,10467820,house,house,420000,240,4,4,2,30,0,,2,,0,0,,,3,,2,Gas,,,4400,Mons-Lez-Liège,Liège,Awirs,4400,62120,Luik,0,62120,43996
2971,3094,3247,10495257,house,house,429000,157,3,4,1,,1,,2,,0,0,,,2,,6,Gas,Non flood zone,,1740,Ternat,Flemish Brabant,Ternat,1740,23086,Vlaams-Brabant,1,23086,55665
2972,3095,3248,10329206,house,villa,429000,185,4,5,2,37,3,,2,1,0,0,0,0,0,0,2,Electric,Non flood zone,Countryside,1760,Strijtem,Flemish Brabant,Onze-Lieve-Vrouw-Lombeek,1760,23097,Vlaams-Brabant,0,23097,56372
2973,3096,3249,10344127,house,house,428000,157,4,3,1,26,1,,2,,0,0,,,2,,5,Gas,,,1654,Beersel,Flemish Brabant,Huizingen,1654,23003,Vlaams-Brabant,0,23003,56009
2974,3097,3250,10512607,house,house,435000,253,4,4,2,,1,,,,0,0,,,2,,6,Gas,Non flood zone,,8380,Zeebrugge,West Flanders,Dudzele,8380,31005,West-Vlaanderen,0,31005,50152
2975,3098,3251,10483113,house,house,445000,314,3,3,1,24,1,,2,,0,32,,,2,,5,Gas,Non flood zone,,2845,Terhagen,Antwerp,Niel,2845,11030,Antwerpen,1,11030,50539
2976,3099,3252,10494628,house,house,429000,123,4,3,1,,1,,1,1,20,0,,,2,,4,Electric,Non flood zone,,8377,Uitkerke,West Flanders,Houtave,8377,31042,West-Vlaanderen,0,31042,51273
2977,3100,3253,10524455,house,house,430000,290,4,7,2,,3,,,1,0,0,,,,,6,Fuel oil,,Landscape,6940,Wéris,Hainaut,Barvaux-Sur-Ourthe,6940,83012,Luxemburg,0,83012,43913
2978,3101,3254,10397635,house,house,437000,333,2,4,1,44,,1,2,1,90,0,,,,0,3,Fuel oil,,,6792,Aubange,Luxembourg,Halanzy,6792,81004,Luxemburg,0,81004,48379
2979,3102,3255,10508140,house,house,445000,230,3,3,1,32,3,,2,,30,500,0,0,2,,4,Gas,Non flood zone,"Living area (residential, urban or rural)",3070,Kortenberg,Flemish Brabant,Kortenberg,3070,24055,Vlaams-Brabant,1,24055,60210
2980,3103,3256,10244194,house,house,449000,176,4,3,1,32,3,,2,,0,744,0,0,2,,2,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1570,Vollezele,Flemish Brabant,Galmaarden,1570,23023,Vlaams-Brabant,1,23023,56823
2981,3104,3257,10521784,house,house,447000,190,2,3,1,,1,,2,1,0,0,,,,,5,Pellet,,,9032,Mariakerke,East Flanders,Wondelgem,9032,44021,Oost-Vlaanderen,0,44021,48278
2982,3105,3258,10515172,house,house,449000,205,2,3,1,41,2,,2,1,0,0,,,3,,6,Gas,,,1650,Beersel,Flemish Brabant,Beersel,1650,23003,Vlaams-Brabant,1,23003,56009
2983,3106,3260,10505163,house,house,495000,150,4,3,1,,2,,1,,0,0,,,0,,2,Gas,Non flood zone,,1850,Grimbergen,Flemish Brabant,Grimbergen,1850,23025,Vlaams-Brabant,1,23025,52776
2984,3107,3261,10274748,house,house,449000,233,4,3,2,34,1,,2,,105,6057,1,0,3,0,4,Electric,Non flood zone,Isolated,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
2985,3108,3262,10526789,house,house,449000,238,3,4,1,25,1,1,2,,0,0,,,2,,6,Gas,Non flood zone,"Living area (residential, urban or rural)",3500,Sint-Lambrechts-Herk,Limburg,Hasselt,3500,71022,Limburg,1,71022,51153
2986,3109,3263,10491919,apartment,apartment-block,475000,195,2,3,2,,2,2,2,1,6,200,0,0,2,0,4,Gas,Non flood zone,"Living area (residential, urban or rural)",1420,Braine-L'alleud,Walloon Brabant,Braine-l'alleud,1420,25014,Waals-Brabant,1,25014,57714
2987,3110,3264,10503344,house,mansion,469000,210,4,3,2,28,3,,,1,0,869,,0,2,0,3,Fuel oil,,,4130,Tilff,Liège,Esneux,4130,62032,Luik,1,62032,56305
2988,3112,3266,10409409,house,villa,485000,224,4,3,1,,1,1,2,,30,360,0,0,2,0,5,Gas,Non flood zone,Isolated,8860,Lendelede,West Flanders,Lendelede,8860,34025,West-Vlaanderen,1,34025,49251
2989,3113,3267,10521946,house,house,498000,120,3,3,1,30,2,,1,1,0,90,0,0,1,0,1,Gas,Possible flood zone,Isolated,1150,Woluwe-Saint-Pierre,Brussels Capital Region,Sint-pieters-woluwe,1150,21019,Brussel,1,21019,60054
2990,3114,3268,10057684,house,house,485000,377,3,5,1,27,3,,2,,0,0,0,0,2,0,3,Gas,Possible flood zone,Mall,1760,Strijtem,Flemish Brabant,Onze-Lieve-Vrouw-Lombeek,1760,23097,Vlaams-Brabant,0,23097,56372
2991,3115,3269,10431499,house,house,475000,93,4,2,1,,2,,1,1,0,0,,,1,,2,Fuel oil,Non flood zone,,3050,Oud-Heverlee,Flemish Brabant,Oud-heverlee,3050,24086,Vlaams-Brabant,1,24086,65926
2992,3116,3270,10457590,house,house,495000,290,2,6,2,41,3,2,2,,0,701,,,0,,2,Gas,Non flood zone,Isolated,1731,Mollem,Flemish Brabant,Relegem,1731,23002,Vlaams-Brabant,0,23002,49942
2993,3118,3272,10524445,house,house,449000,198,4,4,1,,2,,1,1,0,0,,,1,,2,Fuel oil,Non flood zone,,2830,Willebroek,Antwerp,Blaasveld,2830,12040,Antwerpen,0,12040,47260
2994,3119,3273,10489664,house,house,495000,258,4,5,2,34,2,,3,1,32,550,,,2,,6,Gas,,"Living area (residential, urban or rural)",5030,Sauvenière,Namur,Beuzet,5030,92142,Namen,0,92142,57802
2995,3120,3274,10430624,house,house,499000,261,4,4,2,45,1,1,2,1,0,1194,,,0,0,5,Gas,Non flood zone,Isolated,1450,Saint-Géry,Walloon Brabant,Chastre-Villeroux-Blanmont,1450,25117,Waals-Brabant,0,25117,63220
2996,3123,3277,10466088,house,house,499000,138,4,4,1,,2,1,2,,0,0,,,2,,5,Gas,Non flood zone,,9041,Sint-Amandsberg,East Flanders,Oostakker,9041,44021,Oost-Vlaanderen,0,44021,48278
2997,3124,3278,10532898,house,house,535000,220,3,3,2,40,3,,3,,0,0,0,0,3,1,1,Gas,Non flood zone,,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
2998,3125,3279,10530296,house,house,535000,202,3,3,1,,3,1,3,1,0,0,,,3,,5,Gas,,,2570,Duffel,Antwerp,Duffel,2570,12009,Antwerpen,1,12009,52421
2999,3126,3280,10343321,house,house,500000,365,2,7,2,15,3,1,5,1,25,0,,,2,0,3,Gas,,,1020,Laeken,Brussels Capital Region,Laken,1020,21004,Brussel,0,21004,33156
3000,3127,3281,10418669,house,house,540000,264,4,3,1,,1,,1,1,0,0,,,2,,3,Fuel oil,,,6780,Wolkrange,Luxembourg,Hondelange,6780,81015,Luxemburg,0,81015,59358
3001,3128,3282,10507719,house,house,549000,259,3,4,2,,1,,,1,0,0,,,2,,6,Gas,Non flood zone,,2960,Sint-Lenaarts,Flemish Brabant,Brecht,2960,11009,Antwerpen,1,11009,51582
3002,3129,3283,10507713,house,house,549000,242,4,3,,,2,,,,0,0,,,0,,3,Electric,Non flood zone,,2960,Sint-Lenaarts,Flemish Brabant,Brecht,2960,11009,Antwerpen,1,11009,51582
3003,3130,3284,10519684,house,house,569000,278,4,3,1,,3,,1,,0,0,,,2,,6,Gas,Non flood zone,,1880,Ramsdonk,Flemish Brabant,Kapelle-op-den-bos,1880,23039,Vlaams-Brabant,1,23039,54438
3004,3131,3285,10415497,house,villa,550000,114,4,2,1,35,1,1,1,,30,1500,1,0,1,0,1,,Non flood zone,Isolated,1330,Rixensart,Walloon Brabant,Rixensart,1330,25091,Waals-Brabant,1,25091,61024
3005,3132,3286,9935511,apartment,apartment-block,549000,567,3,16,6,39,0,6,6,1,0,0,0,0,,0,5,Gas,Non flood zone,Urban,4820,Dison,Liège,Dison,4820,63020,Luik,1,63020,39643
3006,3133,3287,10513005,house,house,565000,170,2,4,2,,3,,2,1,47,0,,,3,,6,Gas,Non flood zone,Urban,2650,Edegem,Antwerp,Edegem,2650,11013,Antwerpen,1,11013,55241
3007,3134,3289,10100882,house,house,575000,218,4,4,2,,1,,4,,0,0,,,3,,6,Fuel oil,,,6800,Sainte-Marie-Chevigny,Luxembourg,Bras,6800,84077,Luxemburg,0,84077,52501
3008,3136,3291,10389445,house,house,585000,243,3,5,2,,2,,2,1,0,0,,,2,,5,Gas,Non flood zone,,2570,Duffel,Antwerp,Duffel,2570,12009,Antwerpen,1,12009,52421
3009,3137,3292,9984912,house,house,589000,300,4,2,1,,1,1,2,1,0,10027,,,2,,3,Fuel oil,Non flood zone,,7080,Sars-La-Bruyère,Hainaut,Eugies,7080,53028,Henegouwen,0,53028,42279
3010,3138,3293,9962405,house,house,595000,200,4,4,1,61,2,1,,1,0,0,,,2,,4,Fuel oil,,,1435,Rebecq-Rognon,Walloon Brabant,Corbais,1435,25068,Waals-Brabant,0,25068,62140
3011,3139,3294,10521767,house,house,595000,262,3,4,1,,1,,4,,0,0,,,2,,7,Gas,Non flood zone,,2830,Willebroek,Antwerp,Blaasveld,2830,12040,Antwerpen,0,12040,47260
3012,3141,3296,10494103,house,house,599000,250,2,4,2,40,2,1,3,1,0,620,0,1,2,0,4,Fuel oil,,"Living area (residential, urban or rural)",1300,Wavre,Walloon Brabant,Limal,1300,25112,Waals-Brabant,0,25112,52392
3013,3142,3297,10505519,house,house,600000,177,4,5,2,34,1,,3,,50,1090,,,1,,5,Fuel oil,,,1325,Tourinnes-La-Grosse,Walloon Brabant,Bonlez,1325,25018,Waals-Brabant,0,25018,62990
3014,3143,3298,10522007,house,house,615000,233,3,3,1,28,3,1,2,,6,0,0,0,3,,4,Gas,Non flood zone,,1082,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-agatha-berchem,1082,21003,Brussel,1,21003,40960
3015,3144,3299,10507128,house,villa,619000,307,4,5,1,50,3,,3,,0,0,0,0,2,0,2,Gas,Non flood zone,Isolated,1760,Strijtem,Flemish Brabant,Onze-Lieve-Vrouw-Lombeek,1760,23097,Vlaams-Brabant,0,23097,56372
3016,3145,3300,10507129,house,villa,619000,307,4,5,1,50,3,,3,,0,0,0,0,2,0,2,Gas,Non flood zone,Isolated,1761,Strijtem,Flemish Brabant,Borchtlombeek,1761,23097,Vlaams-Brabant,0,23097,56372
3017,3146,3301,10427382,apartment,apartment-block,620000,315,3,7,5,,,2,4,,14,0,0,1,1,0,5,,,"Living area (residential, urban or rural)",1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
3018,3148,3304,10498563,house,house,620000,390,4,4,1,49,1,,2,,39,1400,,,1,0,5,Fuel oil,,Isolated,1300,Wavre,Walloon Brabant,Limal,1300,25112,Waals-Brabant,0,25112,52392
3019,3149,3305,10196091,house,house,625000,264,2,6,3,,2,,3,,0,0,,,0,,5,Gas,Non flood zone,,2830,Willebroek,Antwerp,Blaasveld,2830,12040,Antwerpen,0,12040,47260
3020,3150,3306,10436044,apartment,apartment-block,630000,193,2,4,1,,3,1,2,1,0,40,0,0,2,0,1,Gas,,Isolated,1160,Auderghem,Brussels Capital Region,Oudergem,1160,21002,Brussel,1,21002,56040
3021,3151,3308,10244852,house,villa,649000,354,4,4,2,57,1,,3,,38,0,,,2,,2,Gas,Non flood zone,,2220,Heist-Op-Den-Berg,Antwerp,Hallaar,2220,12014,Antwerpen,0,12014,49760
3022,3152,3309,10513965,house,house,645000,140,3,2,2,60,3,,3,1,35,100,,,3,,1,,,Isolated,1150,Woluwe-Saint-Pierre,Brussels Capital Region,Sint-pieters-woluwe,1150,21019,Brussel,1,21019,60054
3023,3153,3310,10459427,house,house,649000,325,4,4,2,,1,,3,,0,0,,,3,,5,Gas,Non flood zone,,2360,Oud-Turnhout,Antwerp,Oud-turnhout,2360,13031,Antwerpen,1,13031,50293
3024,3154,3311,10433047,house,house,650000,160,4,4,1,27,3,1,2,1,20,300,,,0,0,4,Gas,Non flood zone,Isolated,1970,Wezembeek-Oppem,Flemish Brabant,Wezembeek-oppem,1970,23103,Vlaams-Brabant,1,23103,66870
3025,3155,3312,10332739,house,house,649000,614,2,3,1,,3,,6,1,335,335,,,3,1,4,Gas,Non flood zone,Shop street,8580,Avelgem,West Flanders,Avelgem,8580,34003,West-Vlaanderen,1,34003,48181
3026,3156,3313,10190082,house,house,650000,135,3,3,1,35,1,1,2,1,0,123,,,0,0,1,Gas,,Countryside,1150,Woluwe-Saint-Pierre,Brussels Capital Region,Sint-pieters-woluwe,1150,21019,Brussel,1,21019,60054
3027,3157,3314,10399912,house,house,650000,275,2,5,1,75,1,,2,,40,0,,,2,,6,Gas,Non flood zone,,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
3028,3158,3315,10393289,apartment,apartment-block,670000,234,2,5,3,,1,3,3,,0,30,,,0,0,3,,Non flood zone,Isolated,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
3029,3159,3316,10526527,house,villa,670000,240,4,4,2,50,3,1,2,1,40,1200,0,0,3,0,5,Fuel oil,,Countryside,4140,Sprimont,Liège,Dolembreux,4140,62100,Luik,0,62100,57443
3030,3160,3317,10529275,house,house,675000,269,2,4,1,,1,,2,1,27,280,0,0,2,0,4,Gas,Non flood zone,Urban,8500,Kortrijk,West Flanders,Kortrijk,8500,34022,West-Vlaanderen,1,34022,49059
3031,3161,3320,10558951,apartment,apartment,475000,130,2,3,2,45,,2,2,,3,0,1,,3,0,1,Gas,,Urban,1040,Etterbeek,Brussels Capital Region,Etterbeek,1040,21005,Brussel,1,21005,42710
3032,3162,3321,10559843,apartment,apartment,268000,65,3,1,1,25,2,,1,1,3,0,1,,1,,1,Gas,Non flood zone,,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
3033,3164,3323,10544734,house,house,595000,230,2,5,3,,3,1,3,,6,100,0,0,3,,3,Gas,Non flood zone,Isolated,1090,Jette,Brussels Capital Region,Jette,1090,21010,Brussel,1,21010,39369
3034,3165,3324,10557782,apartment,apartment,705000,158,4,3,2,45,3,,2,,32,46,1,0,3,0,6,Gas,Non flood zone,Urban,1310,La Hulpe,Walloon Brabant,La Hulpe,1310,25050,Waals-Brabant,1,25050,59149
3035,3167,3326,10566158,apartment,apartment,181000,59,,1,1,,,,1,,7,0,0,,3,0,6,,,Urban,7900,Leuze-En-Hainaut,Hainaut,Grandmetz,7900,57094,Henegouwen,0,57094,47835
3036,3168,3327,10545776,house,house,420000,165,3,3,1,32,2,,2,,0,0,,,2,,5,Electric,Non flood zone,,9120,Vrasene,East Flanders,Beveren-waas,9120,46003,Oost-Vlaanderen,1,46003,50719
3037,3169,3328,10543211,apartment,flat-studio,219000,43,2,,1,30,3,1,1,1,16,0,1,0,3,0,1,Fuel oil,Non flood zone,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
3038,3170,3329,10543507,apartment,apartment,339000,93,,2,,,3,,1,,0,0,1,0,3,1,7,Gas,Non flood zone,,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
3039,3171,3331,10551672,house,house,215000,140,4,3,,20,2,1,1,1,0,0,,,0,,3,,,,4520,Wanze,Liège,Antheit,4520,61072,Luik,0,61072,51125
3040,3172,3332,10551387,house,house,539000,197,4,4,1,27,1,,2,,0,0,,,2,,4,Gas,Non flood zone,"Living area (residential, urban or rural)",2460,Tielen,Antwerp,Kasterlee,2460,13017,Antwerpen,1,13017,50300
3041,3173,3333,10542623,apartment,apartment,259000,87,,2,,29,3,,1,,0,0,1,0,3,0,4,Electric,Possible flood zone,,8900,Sint-Jan,West Flanders,Brielen,8900,33011,West-Vlaanderen,0,33011,47056
3042,3174,3334,10430461,house,house,675000,209,2,4,2,42,3,,2,1,19,0,0,0,3,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",1970,Wezembeek-Oppem,Flemish Brabant,Wezembeek-oppem,1970,23103,Vlaams-Brabant,1,23103,66870
3043,3176,3336,10550932,apartment,apartment,409000,97,,2,1,32,1,,1,,44,0,1,,3,0,7,Gas,,,1140,Evere,Brussels Capital Region,Evere,1140,21006,Brussel,1,21006,39196
3044,3178,3338,10565297,apartment,penthouse,599000,102,,2,1,40,3,1,1,1,12,0,0,0,3,,4,Gas,,,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
3045,3179,3339,10563372,apartment,apartment,795000,72,2,2,2,,3,,2,1,0,0,1,0,3,1,6,,,,8300,Knokke,West Flanders,Knokke,8300,31043,West-Vlaanderen,0,31043,45173
3046,3181,3341,10553847,house,house,305000,150,3,3,1,,,,,,0,0,,,1,0,1,Fuel oil,Non flood zone,,7750,Russeignies,Hainaut,Amougies,7750,57095,Henegouwen,0,57095,49484
3047,3182,3342,10547433,apartment,apartment,340000,79,,1,1,30,1,,1,,19,0,,,3,0,1,,,Urban,1950,Kraainem,Flemish Brabant,Kraainem,1950,23099,Vlaams-Brabant,1,23099,66625
3048,3183,3343,10553818,house,house,495000,145,4,2,1,,,,,,68,0,,,3,0,6,Wood,Non flood zone,,9700,Welden,East Flanders,Bevere,9700,45035,Oost-Vlaanderen,0,45035,51666
3049,3184,3344,10549375,apartment,apartment,249000,98,3,2,1,40,,,1,1,0,0,1,,,,1,Gas,,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
3050,3186,3346,10557004,house,house,329000,164,,3,1,35,2,,2,1,0,150,0,0,1,,2,,,,1930,Zaventem,Flemish Brabant,Nossegem,1930,23094,Vlaams-Brabant,0,23094,50815
3051,3188,3348,10557212,house,house,349000,200,3,3,,,0,,,,0,0,,,1,,2,,Possible flood zone,,2811,Hombeek,Antwerp,Hombeek,2811,12025,Antwerpen,0,12025,49552
3052,3189,3349,10557552,house,house,200000,100,2,3,1,27,2,,2,,0,107,0,0,1,,3,Gas,,Urban,4602,Visé,Liège,Cheratte,4602,62108,Luik,0,62108,46067
3053,3190,3350,10559397,house,house,399000,250,2,4,1,,1,,2,,0,0,,,,,6,Gas,Non flood zone,,2830,Willebroek,Antwerp,Blaasveld,2830,12040,Antwerpen,0,12040,47260
3054,3191,3352,10521164,house,villa,735000,190,4,3,1,50,1,,2,1,0,3060,0,1,3,,5,Fuel oil,,Countryside,4877,Trooz,Liège,Olne,4877,63057,Luik,1,63057,56708
3055,3192,3353,10403958,house,mansion,695000,538,2,5,,85,,,3,1,0,382,1,,,,2,Gas,Non flood zone,,3300,Vissenaken,Flemish Brabant,Bost,3300,24107,Vlaams-Brabant,0,24107,48362
3056,3194,3355,10528020,house,house,749000,303,4,5,1,,1,1,3,1,0,0,,,3,,6,Gas,Non flood zone,,2820,Rijmenam,Antwerp,Bonheiden,2820,12005,Antwerpen,1,12005,59462
3057,3195,3357,10512793,house,house,750000,237,2,5,2,30,3,1,3,,85,520,0,0,2,0,6,Gas,Non flood zone,Urban,1330,Rixensart,Walloon Brabant,Rixensart,1330,25091,Waals-Brabant,1,25091,61024
3058,3196,3359,10282541,apartment,apartment-block,750000,660,3,12,8,30,,8,8,1,0,0,0,0,2,0,5,Gas,Non flood zone,Urban,6060,Gilly,Hainaut,Gilly,6060,52011,Henegouwen,0,52011,36117
3059,3197,3361,10280568,apartment,apartment-block,750000,660,3,12,8,30,,8,8,1,0,0,0,0,2,0,5,Gas,Non flood zone,Urban,6000,Charleroi,Hainaut,Charleroi,6000,52011,Henegouwen,1,52011,36117
3060,3198,3362,10471602,house,house,760000,270,4,4,2,,1,,3,1,0,0,,,2,,6,Fuel oil,,,6780,Wolkrange,Luxembourg,Hondelange,6780,81015,Luxemburg,0,81015,59358
3061,3199,3363,10249425,house,house,795000,355,2,9,2,58,1,1,3,1,0,80,,,1,0,1,Gas,Non flood zone,Urban,1040,Etterbeek,Brussels Capital Region,Etterbeek,1040,21005,Brussel,1,21005,42710
3062,3200,3364,10455915,house,house,795000,313,4,5,2,,1,,3,1,0,0,,,2,,4,Gas,Non flood zone,,3000,Leuven,Flemish Brabant,Leuven,3000,24062,Vlaams-Brabant,1,24062,58667
3063,3201,3365,10455914,house,house,795000,313,4,5,2,,1,,3,1,0,0,,,2,,4,Gas,Non flood zone,,3018,Kessel Lo,Flemish Brabant,Wijgmaal,3018,24062,Vlaams-Brabant,0,24062,58667
3064,3202,3366,10430547,house,house,849000,267,3,4,1,40,3,2,3,1,20,100,0,0,2,0,1,,,Isolated,1160,Auderghem,Brussels Capital Region,Oudergem,1160,21002,Brussel,1,21002,56040
3065,3203,3367,10516659,house,villa,827000,200,4,3,1,60,3,,2,1,0,0,0,0,2,0,3,Gas,Non flood zone,,1970,Wezembeek-Oppem,Flemish Brabant,Wezembeek-oppem,1970,23103,Vlaams-Brabant,1,23103,66870
3066,3204,3368,10430546,apartment,apartment-block,849000,267,3,4,1,40,3,2,3,1,20,100,0,0,2,0,1,,,Isolated,1160,Auderghem,Brussels Capital Region,Oudergem,1160,21002,Brussel,1,21002,56040
3067,3206,3370,10362880,house,house,849000,342,2,7,,42,,3,3,1,0,0,0,0,1,0,1,,,Urban,1210,Saint-Josse-Ten-Noode,Brussels Capital Region,Sint-Joost-ten-Node,1210,21014,Brussel,0,21014,27228
3068,3207,3372,10232174,house,farmhouse,850000,300,4,5,2,45,,1,4,1,0,610,,,1,,4,,,,1630,Linkebeek,Flemish Brabant,Linkebeek,1630,23100,Vlaams-Brabant,1,23100,61574
